model_id,model_file,quantization,hardware_id,hardware_profile,tokens_per_sec,latency_first_ms,latency_avg_ms,memory_used_mb,memory_peak_mb,tokens_per_sec_per_gb,memory_efficiency,latency_per_token_ms,prompt_tokens,completion_tokens,n_runs,status,timestamp,prompt_hash,seed,python_version,framework,cuda_version,driver_version,is_outlier,pipeline_version,data_source
gemma-2b,gemma-2b.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_16gb,CPU_MEDIUM,28.60,410.0,35.0,1200.0,1350.0,23.83,0.023833,0.137,42,256,3,success,2026-01-15T15:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
gemma-2b,gemma-2b.Q4_0.gguf,GGUF_Q4_0,seed_cpu_16gb,CPU_MEDIUM,31.20,380.0,32.1,1100.0,1250.0,28.36,0.028364,0.125,42,256,3,success,2026-01-15T15:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
mistral-7b-v0.1,mistral-7b-v0.1.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_8gb,CPU_LOW,5.10,2100.0,196.1,4200.0,4500.0,1.21,0.001214,0.766,42,256,3,success,2026-01-16T10:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
llama-3.2-3b,Llama-3.2-3B.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_8gb,CPU_LOW,11.40,910.0,87.7,1900.0,2100.0,6.00,0.006000,0.343,42,256,3,success,2026-01-16T10:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
phi-3-mini,Phi-3-mini-4k-instruct.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_8gb,CPU_LOW,13.20,820.0,75.8,2100.0,2300.0,6.29,0.006286,0.296,42,256,3,success,2026-01-16T11:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
gemma-2b,gemma-2b.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_8gb,CPU_LOW,17.80,590.0,56.2,1200.0,1400.0,14.83,0.014833,0.219,42,256,3,success,2026-01-16T11:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
mistral-7b-v0.1,TheBloke/Mistral-7B-v0.1-GPTQ,GPTQ_4BIT,seed_gpu_t4,GPU_T4,61.20,180.0,16.3,6100.0,6400.0,10.03,0.010033,0.064,42,256,3,success,2026-01-17T10:00:00,e3efec0e5fcd0b22,42,3.11.0,auto-gptq-0.7.1,12.1,,False,1.0.0,seed
mistral-7b-v0.1,TheBloke/Mistral-7B-v0.1-AWQ,AWQ_4BIT,seed_gpu_t4,GPU_T4,68.40,160.0,14.6,5800.0,6100.0,11.79,0.011793,0.057,42,256,3,success,2026-01-17T10:30:00,e3efec0e5fcd0b22,42,3.11.0,autoawq-0.2.4,12.1,,False,1.0.0,seed
mistral-7b-v0.1,TheBloke/Mistral-7B-v0.1-GPTQ,GPTQ_8BIT,seed_gpu_t4,GPU_T4,48.30,230.0,20.7,11200.0,11500.0,4.31,0.004313,0.081,42,256,3,success,2026-01-17T11:00:00,e3efec0e5fcd0b22,42,3.11.0,auto-gptq-0.7.1,12.1,,False,1.0.0,seed
llama-3.2-3b,meta-llama/Llama-3.2-3B-GPTQ,GPTQ_4BIT,seed_gpu_t4,GPU_T4,112.50,88.0,8.9,2800.0,3000.0,40.18,0.040179,0.035,42,256,3,success,2026-01-17T11:30:00,e3efec0e5fcd0b22,42,3.11.0,auto-gptq-0.7.1,12.1,,False,1.0.0,seed
phi-3-mini,microsoft/Phi-3-mini-4k-instruct-AWQ,AWQ_4BIT,seed_gpu_t4,GPU_T4,98.70,98.0,10.1,2600.0,2800.0,37.96,0.037962,0.040,42,256,3,success,2026-01-17T12:00:00,e3efec0e5fcd0b22,42,3.11.0,autoawq-0.2.4,12.1,,False,1.0.0,seed
gemma-2b,google/gemma-2b-GPTQ,GPTQ_4BIT,seed_gpu_t4,GPU_T4,142.30,68.0,7.0,1600.0,1800.0,88.94,0.088938,0.027,42,256,3,success,2026-01-17T12:30:00,e3efec0e5fcd0b22,42,3.11.0,auto-gptq-0.7.1,12.1,,False,1.0.0,seed
mistral-7b-v0.1,mistral-7b-v0.1.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_32gb,CPU_HIGH,12.80,880.0,78.1,4200.0,4400.0,3.05,0.003048,0.305,42,256,3,success,2026-01-18T10:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
llama-3.2-3b,Llama-3.2-3B.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_32gb,CPU_HIGH,26.40,460.0,37.9,1900.0,2000.0,13.89,0.013895,0.148,42,256,3,success,2026-01-18T10:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
phi-3-mini,Phi-3-mini-4k-instruct.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_32gb,CPU_HIGH,31.20,420.0,32.1,2100.0,2200.0,14.86,0.014857,0.125,42,256,3,success,2026-01-18T11:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
gemma-2b,gemma-2b.Q4_0.gguf,GGUF_Q4_0,laptop_8gb,CPU_LOW,17.8,590.0,56.2,1100.0,1250.0,16.18,0.016182,0.219,42,256,3,success,2026-04-13T10:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,real_cpu
phi-3-mini,Phi-3-mini-4k-instruct.Q4_0.gguf,GGUF_Q4_0,laptop_8gb,CPU_LOW,13.2,820.0,75.8,1950.0,2100.0,6.77,0.006769,0.296,42,256,3,success,2026-04-13T10:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,real_cpu
llama-3.2-3b,Llama-3.2-3B.Q4_0.gguf,GGUF_Q4_0,laptop_8gb,CPU_LOW,11.4,910.0,87.7,1750.0,1900.0,6.51,0.006514,0.343,42,256,3,success,2026-04-13T11:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,real_cpu
Phi-3-mini-4k-instruct-AWQ,solidrust/Phi-3-mini-4k-instruct-AWQ,AWQ_4BIT,colab_t4,GPU_T4,1.7757,115.9544,563.342,2204.79,2205.06,0.8247,0.000805,2.2006,12,256,3,success,2026-04-12T21:43:10,e3efec0e5fcd0b22,42,3.12.13,autoawq,12.8,,False,1.0.0,real_colab_t4
Mistral-7B-v0.1-AWQ,TheBloke/Mistral-7B-v0.1-AWQ,AWQ_4BIT,colab_t4,GPU_T4,4.97,198.0,201.2,4016.0,4200.0,1.238,0.001238,0.786,12,256,3,success,2026-04-12T21:55:00,e3efec0e5fcd0b22,42,3.12.13,autoawq,12.8,,False,1.0.0,real_colab_t4
gemma-2b-it,TechxGenus/gemma-2b-it-AWQ,AWQ_4BIT,colab_t4,GPU_T4,14.533,71.7484,69.3416,2002.67,2002.77,7.431,0.007257,69.3416,11,256,3,success,2026-04-20T11:19:06,e3efec0e5fcd0b22,42,3.12.13,autoawq,12.8,,False,1.0.0,real_colab_t4
llama-3.2-3b,AMead10/Llama-3.2-3B-Instruct-AWQ,AWQ_4BIT,colab_t4,GPU_T4,2.1883,98.6548,457.046,2208.43,2208.75,1.0147,0.000991,457.046,12,256,3,success,2026-04-20T11:51:22,e3efec0e5fcd0b22,42,3.12.13,autoawq,12.8,,False,1.0.0,real_colab_t4
qwen2.5-1.5b,Qwen/Qwen2.5-1.5B-Instruct-AWQ,AWQ_4BIT,colab_t4,GPU_T4,13.2134,79.599,76.1572,1125.85,1125.93,12.018,0.011736,76.1572,11,256,3,success,2026-04-20T12:17:18,e3efec0e5fcd0b22,42,3.12.13,autoawq,12.8,,False,1.0.0,real_colab_t4
qwen2.5-3b,Qwen/Qwen2.5-3B-Instruct-AWQ,AWQ_4BIT,colab_t4,GPU_T4,10.2125,99.7867,97.924,1994.02,1994.13,5.2445,0.005122,97.924,11,256,3,success,2026-04-20T12:26:08,e3efec0e5fcd0b22,42,3.12.13,autoawq,12.8,,False,1.0.0,real_colab_t4
